0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-114,-102,-90,-83,-79,-83,-95,-96,-80,-55,-38,-22,-24,-38,-47,-35,-14,3,12,8,-1,6,23,42,56,73,84,84,78,77,76,82,98,103,105,104,107,100,93,86,75,61,49,56,56,59,62,64,72,89,109,106,98,93,100,106,119,128,113,96,75,70,65,65,60,54,53,58,65,73,90,103,106,103,93,81,57,54,42,40,36,34,44,59,79,87,73,63,64,67,63,58,54,39,32,34,39,55,64,64,46,22,9,-5,-5,0,6,11,25,48,58,63,67,64,61,65,61,46,34,29,37,33,25,14,5,15,39,63,75,86,97,108,111,114,117,115,128,126,119,107,104,108,120,132,140,140,152,161,160,151,141,126,103,80,76,82,94,105,114,118,124,135,130,121,105,87,73,74,96,102,107,102,95,94,95,105,105,112
12,17,21,20,21,13,10,3,4,-2,7,12,10,1,-12,-17,-18,-13,-2,7,9,10,10,11,18,31,37,42,50,55,55,54,53,48,39,32,20,12,5,3,1,-5,-8,-8,-8,-5,8,22,40,46,48,38,26,22,10,-1,-11,-18,-42,-58,-56,-51,-26,-9,18,33,47,60,64,76,87,91,92,87,89,87,89,91,91,88,94,94,94,95,94,92,86,77,53,-33,-99,-159,-139,-59,36,91,122,129,140,140,125,105,83,74,73,86,90,85,84,74,65,51,41,34,29,30,32,30,27,29,31,35,42,39,38,36,42,43,47,54,59,62,60,56,51,48,46,41,32,25,28,24,24,26,21,18,15,11,6,3,-1,2,-5,0,5,9,17,24,24,15,7,-2,-11,-22,-32,-39,-46,-44,-48,-53,-58,-55,-53,-49,-54,-60,-68,-72
-80,-86,-75,-51,-33,-22,-28,-30,-40,-49,-75,-93,-86,-79,-72,-59,-57,-58,-61,-60,-43,-16,12,26,20,4,-4,-7,-16,-19,-15,-8,4,5,-1,-8,-20,-23,-31,-38,-48,-58,-63,-66,-39,-23,2,28,16,-10,-49,-83,-102,-107,-93,-73,-62,-41,-28,-24,3,-5,-9,-33,-52,-69,-81,-73,-50,-43,-29,-25,-15,5,25,51,40,11,-18,-46,-44,-40,-24,-38,-46,-49,-18,14,12,18,4,1,-20,-50,-70,-67,-49,-47,-39,-30,-16,-2,7,-2,-16,-44,-38,-47,-46,-51,-70,-85,-104,-93,-66,-48,-21,-6,-25,-48,-73,-81,-98,-90,-69,-53,-25,-28,-29,-17,-9,-14,-7,-24,-10,-28,-43,-39,-33,-36,-33,-42,-54,-44,-32,-23,-25,-24,-31,-49,-57,-46,-12,3,10,17,12,10,3,9,19,52,74,56,40,13,-2,-18,-18,-7,-13,-18,-24,-31,-26,-20,-13,1
-27,-25,-25,-27,-37,-50,-61,-72,-79,-81,-71,-58,-45,-27,-13,0,4,11,1,-13,-32,-58,-74,-73,-55,-51,-51,-58,-66,-60,-47,-30,-18,-11,-9,-21,-44,-66,-71,-69,-61,-53,-50,-57,-62,-57,-55,-42,-29,-23,-25,-27,-39,-56,-67,-69,-63,-66,-59,-60,-64,-66,-58,-43,-27,-12,-22,-39,-61,-81,-96,-107,-94,-75,-41,-5,19,22,4,-20,-47,-77,-101,-107,-107,-98,-86,-78,-74,-65,-51,-48,-49,-52,-69,-90,-105,-106,-103,-94,-82,-67,-64,-53,-43,-51,-58,-68,-73,-76,-69,-61,-62,-59,-51,-52,-57,-59,-59,-59,-52,-36,-25,-23,-16,-13,-12,-13,-19,-40,-87,-122,-149,-153,-135,-104,-77,-57,-28,-1,28,51,69,73,67,52,24,-15,-57,-89,-110,-111,-94,-72,-50,-20,15,48,87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,24,60,87,103
-14,-9,-10,-11,-14,-14,-19,-22,-27,-29,-33,-43,-53,-69,-82,-90,-87,-76,-52,-29,-18,-9,7,15,20,23,20,11,-13,-41,-51,-43,-29,-23,-24,-28,-31,-35,-39,-39,-35,-29,-23,-14,-9,-5,-1,-2,0,12,29,45,60,76,90,101,114,126,132,136,134,132,126,115,104,89,81,70,63,56,56,53,48,40,30,21,11,1,-3,-7,-5,1,1,-3,-8,-19,-21,-25,-27,-26,-31,-30,-37,-35,-37,-41,-44,-43,-43,-38,-36,-37,-28,-31,-28,-21,-18,-11,-10,-6,-6,-4,-4,-4,-8,-12,-24,-36,-42,-44,-44,-48,-49,-50,-56,-51,-40,-29,-28,-30,-31,-29,-26,-9,-1,2,2,-1,-1,-2,4,5,6,2,-1,-4,-5,-1,6,14,22,25,29,32,36,38,38,35,28,20,18,13,3,-5,-10,-11,-15,-15,-20,-25,-27,-23,-19,-16,-11,-5,-6,-11
95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48
26,44,31,11,-2,-21,-53,-66,-61,-66,-42,7,27,13,15,16,-3,1,32,52,57,80,99,84,62,68,53,10,6,26,23,21,47,60,32,20,-3,-43,-61,-51,-50,-49,-17,3,-1,-1,12,-8,-30,-33,-37,-60,-67,-61,-81,-95,-71,-40,-37,-13,16,6,-10,-10,-13,-32,-55,-82,-109,-103,-51,-14,-17,-23,-23,-37,-48,-40,-39,-54,-36,-16,-26,-47,-35,-35,-41,-23,-11,-27,-47,-38,-25,-15,14,35,25,37,59,48,13,6,0,-34,-50,-19,-10,-12,-1,23,39,49,35,-26,-79,-92,-95,-89,-39,30,71,99,116,83,17,-23,-39,-63,-53,-10,22,32,47,58,36,27,41,36,14,26,52,61,69,98,121,101,92,81,37,1,0,-6,-36,-21,5,19,54,102,123,97,68,29,-21,-43,-35,-24,-15,28,76,75,46,31,7,-22,-9,7,0,17
-39,-21,3,59,139,213,246,233,209,186,164,122,83,74,51,12,-71,-172,-237,-261,-248,-203,-146,-88,-35,10,40,39,23,1,22,85,163,233,257,255,226,177,123,103,98,81,6,-86,-159,-197,-194,-165,-121,-73,-38,-27,-31,-37,-16,51,153,242,286,269,224,181,145,114,87,94,73,20,-82,-184,-242,-256,-227,-185,-131,-74,-16,19,37,15,1,9,64,146,223,251,256,242,219,175,118,98,68,25,-68,-180,-253,-281,-260,-221,-173,-128,-83,-49,-32,-25,-27,-16,27,113,198,247,254,242,211,177,114,81,61,33,-36,-150,-247,-297,-296,-259,-211,-165,-127,-87,-57,-47,-48,-49,-19,54,150,228,246,231,197,163,125,82,70,48,4,-86,-195,-258,-274,-248,-202,-157,-111,-75,-48,-37,-26,-30,-9,41,133,231,288,292,271,227,190,133,107,101,75,4,-113,-207,-255,-252
-139,-140,-134,-134,-130,-119,-108,-103,-96,-84,-79,-73,-61,-53,-43,-26,-9,3,9,21,20,25,30,45,47,48,56,62,64,67,67,65,59,57,65,68,78,75,59,45,36,32,26,30,20,13,-1,-11,-21,-30,-19,-18,-13,-13,-9,-5,-19,-20,-23,-23,-16,-8,-12,-24,-27,-36,-35,-29,-27,-20,-26,-16,-4,6,7,10,6,8,7,8,2,-10,-10,-26,-31,-33,-38,-47,-56,-53,-43,-29,-11,-2,8,19,22,25,22,28,38,46,56,48,38,32,29,30,22,18,11,14,13,14,16,7,13,14,19,23,29,30,28,36,41,45,42,39,28,22,29,27,19,6,4,-5,-8,-12,-18,-25,-24,-18,-15,-8,-3,2,-10,-21,-25,-33,-30,-22,-27,-31,-36,-38,-36,-35,-28,-29,-29,-32,-26,-27,-21,-19,-16,-15,-9,-2,2,6,12,13,7,-1,-21,-39
-80,-77,-68,-69,-70,-67,-69,-66,-67,-66,-69,-67,-61,-62,-65,-64,-62,-56,-59,-58,-61,-61,-64,-64,-69,-68,-62,-67,-62,-59,-64,-64,-67,-73,-74,-79,-80,-88,-93,-93,-96,-89,-89,-87,-84,-88,-86,-80,-75,-70,-62,-65,-66,-68,-67,-62,-64,-59,-69,-70,-75,-79,-79,-69,-65,-66,-65,-65,-63,-66,-62,-57,-56,-53,-54,-62,-66,-67,-71,-70,-78,-86,-85,-89,-84,-81,-75,-63,-56,-51,-55,-54,-55,-49,-57,-54,-58,-66,-61,-68,-67,-69,-69,-75,-74,-73,-82,-84,-84,-78,-71,-73,-63,-63,-56,-54,-53,-56,-60,-59,-62,-59,-56,-52,-49,-40,-37,-39,-45,-47,-51,-57,-48,-46,-45,-41,-37,-32,-37,-33,-44,-45,-57,-53,-53,-47,-42,-42,-42,-51,-50,-51,-49,-51,-57,-65,-62,-62,-61,-55,-55,-64,-71,-80,-86,-91,-92,-90,-85,-89,-87,-83,-83,-77,-76,-66,-68,-64
451,522,563,575,568,505,373,142,-197,-547,-825,-947,-907,-776,-616,-478,-361,-253,-154,-68,7,70,138,197,248,293,350,424,510,543,578,566,530,400,208,-139,-487,-815,-974,-968,-848,-672,-502,-354,-229,-118,-29,49,116,214,338,458,551,567,530,390,245,-19,-331,-626,-845,-843,-736,-569,-378,-190,-22,116,198,264,320,369,411,453,497,567,640,719,731,645,489,177,-196,-615,-927,-1041,-1017,-898,-733,-536,-337,-176,-52,38,119,196,270,333,400,463,532,617,719,782,761,610,304,-96,-493,-827,-1008,-1050,-982,-834,-643,-450,-284,-155,-50,47,141,217,286,345,405,452,500,552,636,752,883,868,735,419,0,-413,-803,-1037,-1119,-1070,-944,-782,-622,-466,-320,-194,-89,-10,60,130,217,302,393,466,511,557,625,682,719,698,597,432,211,-141,-511,-856,-1058,-1086,-985,-832,-664,-509,-363,-238,-138,-50,25,110
47,39,33,25,30,20,16,17,21,27,24,27,31,51,66,76,77,74,76,65,63,60,59,51,49,50,47,50,54,58,56,55,54,45,43,39,43,40,41,43,39,36,36,41,39,40,30,11,1,-10,-23,-38,-51,-59,-63,-60,-59,-61,-58,-54,-48,-46,-48,-44,-46,-48,-44,-45,-43,-34,-20,-14,0,11,20,21,7,0,-17,-23,-24,-27,-36,-35,-30,-28,-24,-34,-38,-46,-49,-60,-74,-84,-67,-70,-65,-90,-80,-77,-62,-43,-33,-25,-4,2,-6,-22,-34,-35,-35,-40,-49,-57,-59,-57,-56,-63,-53,-55,-53,-56,-63,-96,-133,-170,-199,-223,-238,-235,-219,-199,-182,-172,-168,-164,-158,-161,-154,-142,-127,-117,-114,-102,-106,-108,-100,-88,-77,-68,-57,-55,-44,-34,-20,-13,-11,-8,-16,-11,-10,-3,-12,-14,-25,-32,-29,-19,-6,-1,5,8,2,-3,1,5,3,3
-68,-62,-63,-53,-47,-14,57,162,257,304,265,197,131,99,95,94,100,109,119,137,160,197,220,240,245,236,214,178,138,99,80,81,99,131,169,207,231,248,243,222,188,142,88,30,-9,-42,-56,-48,-24,5,34,64,90,118,139,151,143,122,86,47,15,1,13,30,49,50,39,6,-20,-12,31,45,-35,-174,-347,-392,-371,-281,-183,-105,-45,13,64,94,96,95,102,113,118,117,118,134,170,220,265,277,265,226,158,79,35,12,0,-37,-81,-103,-85,-38,9,57,92,104,112,119,134,143,149,152,142,138,132,143,164,195,229,257,277,284,281,260,220,168,109,44,-6,-32,-37,-28,-11,9,21,24,23,21,24,38,49,50,37,12,-16,-38,-43,-35,-18,13,43,69,84,91,85,64,30,-12,-59,-93,-114,-115,-107,-73,-36,9,38,60,75,100,121,123
2,7,7,13,4,-2,-9,-20,-21,-26,-23,-27,-25,-26,-27,-30,-25,-23,-17,-7,-2,0,3,7,11,9,6,0,-4,-9,-5,-2,-1,0,-4,-9,-13,-12,-19,-17,-14,-13,-14,-8,7,5,11,15,16,14,9,5,0,7,9,14,12,1,-8,-19,-25,-22,-18,-16,-12,-8,-1,5,9,17,11,8,7,5,-1,-7,-10,-17,-18,-26,-28,-27,-19,-16,-18,-16,-21,-21,-20,-16,-18,-23,-29,-39,-47,-51,-49,-52,-55,-58,-63,-69,-75,-81,-86,-87,-87,-90,-95,-97,-87,-74,-56,-34,-17,0,2,3,1,0,-1,-3,-9,-15,-14,-20,-23,-29,-32,-40,-40,-39,-32,-31,-31,-32,-38,-39,-47,-50,-59,-63,-72,-79,-76,-69,-63,-54,-46,-34,-19,-9,-3,4,10,15,16,16,14,6,3,-6,-15,-30,-42,-52,-61,-64,-63,-63,-73,-78,-85,-87,-91,-87,-72,-63
-86,-38,6,35,61,76,83,93,91,89,87,87,82,74,66,58,46,40,37,38,41,41,35,23,10,8,-5,-8,-21,-35,-53,-65,-72,-90,-100,-71,35,182,255,214,71,-72,-175,-256,-336,-402,-444,-455,-421,-351,-267,-188,-126,-83,-51,-20,5,20,25,20,0,-26,-46,-53,-55,-51,-46,-50,-64,-72,-73,-88,-110,-152,-190,-209,-204,-171,-127,-78,-29,16,60,91,127,144,161,171,167,152,136,127,115,112,111,106,97,91,90,88,88,94,99,99,99,90,74,42,-11,-84,-162,-199,-195,-182,-157,-90,-38,11,3,-57,-97,-131,-139,-140,-120,-69,3,80,111,78,-6,-101,-155,-172,-173,-170,-151,-142,-117,-89,-78,-86,-111,-131,-137,-121,-81,-52,-31,-21,-10,-9,-19,-45,-72,-97,-102,-98,-104,-116,-116,-106,-79,-55,-72,-119,-172,-197,-193,-178,-160,-146,-138,-144,-153,-162,-151,-113
23,35,79,153,243,332,400,443,454,416,345,240,111,-44,-190,-301,-363,-383,-375,-341,-291,-229,-164,-100,-38,16,63,101,129,147,157,163,177,201,231,264,280,267,209,109,6,-64,-82,-65,-46,-45,-54,-73,-86,-86,-81,-69,-58,-45,-37,-29,-25,-17,-9,-3,2,-3,-6,-14,-18,-25,-23,-13,8,50,96,125,137,128,113,77,20,-47,-109,-164,-200,-220,-218,-200,-169,-136,-106,-78,-58,-38,-22,-5,12,28,46,71,98,124,150,178,211,243,258,229,152,49,-27,-51,-40,-21,-21,-31,-46,-76,-107,-139,-156,-161,-157,-139,-117,-89,-62,-37,-19,-6,8,20,35,50,65,71,74,76,72,71,69,70,71,78,87,96,103,103,99,88,84,81,85,81,59,17,-27,-46,-28,38,143,265,368,415,418,357,251,98,-66,-196,-275,-298,-288,-258,-225,-191,-169,-151,-140,-125,-104,-79
-73,-69,-63,-57,-55,-59,-79,-99,-115,-124,-120,-111,-102,-92,-70,-42,-29,-18,-15,-28,-57,-74,-89,-84,-77,-67,-70,-85,-94,-92,-83,-64,-57,-60,-71,-62,-51,-44,-36,-45,-62,-82,-91,-95,-99,-89,-60,-24,7,29,28,-1,-40,-61,-75,-64,-41,-24,-17,-18,-6,-13,-14,-9,-15,-27,-49,-69,-89,-93,-89,-87,-84,-74,-53,-33,-27,-34,-51,-69,-67,-56,-45,-41,-42,-51,-70,-75,-73,-67,-59,-49,-33,-34,-18,-23,-28,-44,-52,-64,-76,-71,-74,-67,-72,-90,-133,-167,-168,-149,-112,-85,-54,-48,-48,-57,-64,-65,-62,-61,-83,-101,-112,-109,-112,-107,-98,-103,-95,-76,-51,-27,-17,-22,-34,-57,-76,-104,-129,-129,-114,-103,-100,-96,-84,-50,-11,12,12,-11,-30,-39,-30,-15,-16,-29,-39,-38,-27,-24,-18,-35,-52,-71,-61,-44,-28,-23,-33,-38,-44,-44,-55,-77,-92,-107,-127,-128
16,25,27,35,39,45,45,54,70,92,111,117,113,107,98,100,108,108,107,98,81,60,44,29,9,-1,3,21,28,36,39,48,55,54,48,43,41,46,52,62,73,80,75,70,61,57,54,52,46,39,35,32,25,26,32,37,49,71,86,83,81,81,84,99,117,128,127,118,101,83,72,55,42,35,29,32,37,41,45,51,46,45,38,27,13,8,-1,-4,8,31,62,96,125,147,167,171,172,148,121,85,48,33,28,33,29,25,17,17,17,21,34,40,58,72,90,99,98,103,109,120,119,110,103,104,109,104,96,91,85,83,82,73,68,69,73,77,79,79,72,58,48,44,44,38,28,11,-4,-8,-1,4,7,12,21,33,45,49,54,60,67,64,63,61,53,48,40,26,10,-8,-22,-23,-15,4,27,52,74,94,101,93
4,46,73,96,83,62,25,7,24,76,104,136,106,5,-168,-418,-674,-880,-1013,-930,-624,-79,467,838,992,967,869,738,609,482,363,237,125,9,-66,-111,-117,-126,-147,-200,-264,-337,-445,-549,-595,-603,-655,-733,-705,-522,-140,272,573,765,773,671,509,350,204,84,-2,-56,-72,-81,-98,-154,-219,-286,-312,-318,-274,-225,-174,-135,-112,-135,-229,-367,-498,-624,-770,-889,-793,-488,33,523,855,999,1000,895,742,569,351,131,-66,-204,-269,-291,-277,-255,-202,-168,-142,-173,-226,-320,-414,-508,-646,-832,-943,-864,-537,-53,384,691,839,844,743,583,396,207,33,-75,-156,-188,-205,-208,-205,-189,-169,-150,-129,-117,-95,-85,-84,-91,-79,-10,82,120,-83,-534,-991,-1251,-1118,-734,-194,392,898,1219,1327,1285,1151,940,680,427,196,19,-127,-238,-306,-351,-369,-385,-378,-354,-335,-331,-378,-440,-490,-480,-487,-578,-708,-699
-82,-85,-77,-71,-55,-50,-56,-68,-85,-93,-95,-75,-60,-43,-15,20,36,29,19,4,-6,-5,-6,-10,-11,-2,2,-5,-12,-11,-6,-1,6,12,19,33,39,24,4,-4,-5,-7,-5,7,14,20,21,19,15,14,16,2,2,-4,-3,-3,1,7,-4,-21,-31,-35,-47,-48,-52,-57,-49,-39,-27,-18,-4,-8,-18,-32,-39,-51,-57,-49,-49,-58,-64,-61,-60,-60,-48,-46,-47,-47,-31,-24,-16,-13,-21,-24,-12,13,28,30,30,32,41,55,64,50,32,23,17,9,8,11,7,8,11,22,32,48,68,59,61,58,61,60,67,82,83,71,38,-3,-44,-58,-68,-76,-76,-68,-64,-61,-54,-48,-50,-40,-10,15,26,27,14,3,-1,3,0,-7,-12,-30,-52,-69,-70,-81,-94,-99,-106,-111,-113,-107,-106,-100,-91,-81,-77,-78,-79,-90,-85,-66,-42,-26,-10,-1,-12,-16
79,69,41,9,-27,-65,-104,-130,-138,-125,-89,-48,-20,-7,-1,7,8,16,15,8,8,15,22,8,-4,-14,-19,-13,10,33,63,91,100,92,87,93,99,102,97,77,38,-1,-17,-20,-3,20,30,21,4,11,22,57,91,114,116,99,68,25,-1,-17,-10,-5,16,27,19,10,3,9,15,35,47,51,44,33,27,27,32,24,9,-6,-12,1,13,38,51,44,41,43,43,36,31,17,2,-13,-24,-29,-16,20,58,87,102,105,90,79,76,78,73,64,54,40,41,42,46,38,43,59,62,53,30,9,-22,-36,-54,-67,-73,-78,-78,-75,-54,-14,37,79,101,97,64,33,-9,-49,-65,-63,-58,-57,-48,-30,-1,22,42,26,-6,-41,-78,-113,-148,-173,-192,-184,-150,-87,-18,41,91,103,101,98,96,77,40,-12,-64,-88,-85,-57,-20,20,56,72,78,77
71,65,64,70,73,71,67,56,43,42,46,51,54,60,56,59,48,34,12,4,12,16,22,19,11,3,-2,-3,7,7,2,-3,-1,7,20,33,46,59,68,82,84,85,75,70,73,76,75,70,71,73,84,95,115,122,138,140,130,113,91,80,69,58,53,54,65,87,93,91,80,61,55,45,38,40,42,52,52,51,51,63,69,83,93,96,95,87,90,92,96,93,87,82,83,89,84,70,63,57,45,22,0,-8,-16,-18,-11,-6,7,12,13,16,26,25,25,28,26,27,30,41,44,49,53,67,75,77,80,79,79,81,77,66,58,52,59,60,66,58,47,41,45,59,71,77,77,77,77,82,78,79,76,73,65,56,49,42,33,23,23,13,10,20,31,49,63,80,87,86,77,56,43,39,40,37,36,41,39,38,28,27
-28,-1,24,28,11,-13,-48,-57,-67,-80,-68,-62,-59,-72,-76,-75,-72,-74,-78,-87,-111,-112,-110,-102,-87,-77,-85,-100,-114,-126,-114,-88,-50,-22,-6,3,9,-1,0,1,-7,-9,-22,-30,-47,-58,-45,-42,-35,-41,-60,-87,-93,-80,-64,-52,-68,-83,-115,-120,-115,-99,-83,-76,-68,-76,-67,-59,-62,-62,-84,-93,-109,-122,-123,-139,-110,-77,-51,-52,-57,-50,-14,-6,28,43,57,64,44,22,-3,-11,-24,-24,-20,-10,-4,3,5,11,6,16,15,20,33,40,38,20,-1,-11,-22,-24,-31,-43,-55,-58,-66,-65,-59,-35,-13,-3,-10,-9,-33,-44,-62,-70,-66,-65,-69,-95,-103,-88,-77,-64,-62,-59,-66,-69,-72,-69,-62,-50,-20,-10,23,44,55,63,83,64,48,20,-2,-9,-19,-14,-18,-29,-25,-29,-24,-11,12,6,-3,-10,-16,-30,-24,-18,-7,-10,-15,-24,-38,-46
24,45,43,28,0,-32,-44,-56,-76,-73,-44,-11,14,53,55,19,-16,-45,-47,-37,0,27,30,15,4,1,3,27,49,61,71,101,99,63,40,32,21,-2,-2,-12,-26,-24,-15,3,19,35,33,12,5,-27,-83,-113,-97,-72,-35,25,53,34,9,-8,-31,-30,-21,-13,-19,-20,-11,-25,-39,-15,10,18,51,87,69,28,23,42,50,83,111,91,80,93,72,26,-5,-32,-60,-76,-49,-27,-23,-26,-28,-31,-31,-20,-14,-15,-1,16,23,12,1,-19,-37,-21,7,44,58,57,44,38,48,57,49,43,55,55,56,64,58,29,-3,-31,-43,-55,-40,-20,2,41,64,52,24,13,28,26,22,23,8,-1,6,8,-5,9,34,28,14,7,5,5,14,17,-2,-2,17,15,0,7,36,52,78,101,81,26,-9,-25,-40,-34,17,48,57,75,62,-1,-61,-75
-13,-9,-7,-2,-6,-18,-24,-23,-23,-15,-19,-11,-9,-11,-19,-25,-22,-23,-28,-36,-41,-36,-20,-10,0,-2,-6,-10,-20,-24,-24,-22,-9,6,23,37,52,64,68,80,88,100,111,123,123,119,108,94,78,67,60,58,51,43,36,35,52,73,81,82,75,76,62,41,1,-35,-63,-75,-66,-56,-48,-34,-31,-28,-27,-24,-26,-29,-41,-57,-78,-92,-106,-122,-132,-147,-153,-167,-163,-161,-148,-137,-115,-90,-80,-69,-68,-63,-56,-51,-51,-66,-80,-107,-120,-130,-137,-143,-152,-147,-148,-140,-136,-123,-113,-106,-104,-106,-112,-116,-114,-115,-114,-116,-122,-120,-125,-116,-107,-94,-82,-74,-70,-57,-35,-17,3,15,27,36,42,39,23,5,-16,-32,-42,-45,-53,-70,-91,-106,-111,-116,-103,-95,-96,-88,-70,-34,-8,11,13,25,43,41,23,-36,-75,-109,-130,-151,-174,-199,-222,-231,-233,-229
-27,-39,-43,-56,-64,-76,-75,-73,-61,-43,-24,-5,6,18,22,17,5,-4,-12,-22,-25,-31,-31,-26,-21,-15,-15,-11,-10,-4,1,7,7,9,12,15,16,19,18,21,20,25,19,14,10,4,-2,-5,-1,0,6,7,8,6,9,9,6,6,7,9,3,-1,-6,-13,-16,-18,-20,-27,-28,-29,-33,-38,-40,-41,-42,-32,-21,-12,-2,2,4,3,3,1,3,1,4,-4,-7,-6,-13,-17,-26,-24,-30,-30,-29,-27,-28,-26,-21,-19,-14,-14,-15,-18,-21,-17,-18,-15,-13,-8,-9,-6,1,-1,5,10,15,12,9,13,7,8,4,4,0,-5,-10,-12,-10,-16,-14,-22,-24,-27,-30,-24,-16,-15,-18,-25,-34,-52,-66,-70,-69,-56,-48,-40,-36,-30,-21,-22,-10,3,21,37,44,38,22,8,-1,-4,-4,-8,-12,-15,-16,-17,-18,-25,-26,-19,-9,1,11,24
49,28,1,-15,-32,-49,-58,-53,-41,-7,19,41,46,8,-18,-48,-44,-35,-20,-33,-31,-34,-33,-15,-7,7,36,30,40,-12,-40,-48,-28,-1,23,24,19,27,29,27,4,-25,-41,-41,-30,7,29,33,23,2,-13,-17,-9,-10,1,23,51,66,50,30,-7,-45,-80,-87,-104,-91,-85,-63,-30,3,19,8,-3,0,7,17,13,-15,-36,-50,-49,-36,-29,-21,-10,4,22,34,35,41,57,82,81,86,62,22,-12,-33,-9,-13,-8,-17,-6,23,54,70,59,35,0,-42,-58,-53,-25,-1,17,17,13,12,19,39,55,78,84,65,40,29,30,48,73,56,27,-1,-7,-5,-9,-7,-20,-23,-38,-46,-58,-55,-40,-38,-27,-30,-20,-36,-32,-17,4,13,-7,-12,-25,-24,-6,-1,-1,-10,-10,-15,-16,-11,-20,-27,-28,-28,-19,-18,-13,-11,-15,10,16,9,-12,-38
-226,-202,-169,-133,-98,-64,-28,12,49,70,85,85,87,85,79,83,78,101,142,205,247,254,230,196,160,133,110,114,121,115,74,-3,-91,-194,-267,-311,-315,-294,-252,-198,-135,-96,-71,-70,-80,-85,-86,-85,-60,-17,70,157,221,233,215,166,93,13,-97,-197,-257,-275,-253,-211,-180,-141,-99,-61,-12,34,63,80,85,87,94,100,99,100,95,102,112,141,198,259,328,374,386,356,273,144,-7,-138,-226,-267,-271,-242,-214,-175,-132,-83,-40,-5,11,18,12,8,16,30,47,56,75,115,190,283,338,339,292,227,175,126,119,130,156,179,139,83,-20,-124,-206,-252,-258,-233,-192,-139,-91,-58,-39,-38,-42,-51,-57,-49,-12,43,95,142,179,213,230,215,173,126,52,-26,-120,-206,-267,-286,-270,-232,-192,-150,-110,-67,-21,13,27,26,25,29,39,51,51,35,29,54,105,177
-9,-8,-6,1,20,30,24,28,36,49,48,37,8,-4,-8,1,6,20,33,41,44,49,40,29,20,14,1,-15,-29,-26,-3,31,62,68,64,55,55,53,62,66,59,49,33,8,-27,-57,-76,-75,-65,-49,-48,-55,-61,-64,-70,-82,-92,-109,-124,-116,-101,-85,-71,-55,-44,-39,-35,-42,-42,-33,-16,-20,-38,-63,-68,-56,-36,-13,-14,-14,-6,-6,-12,-21,-21,-23,-24,-30,-34,-41,-39,-20,-2,23,45,62,60,63,71,74,83,92,99,101,112,133,154,167,166,147,118,93,74,62,64,76,86,83,80,71,48,36,44,65,91,116,132,143,149,153,138,108,73,36,13,7,27,44,56,60,56,49,36,31,18,8,2,-2,-11,-24,-30,-32,-17,13,42,49,36,16,-17,-46,-60,-83,-101,-101,-106,-100,-97,-90,-79,-79,-72,-74,-72,-79,-92,-110,-130,-129
-106,-110,-107,-102,-90,-76,-69,-55,-45,-35,-26,-14,7,20,31,36,36,34,30,32,34,32,33,31,30,36,37,40,41,34,24,12,7,1,-1,0,1,1,-7,-8,-11,-13,-19,-24,-32,-35,-39,-39,-39,-40,-40,-49,-47,-41,-32,-26,-18,-16,-21,-28,-37,-27,-18,-9,2,3,12,18,24,33,47,60,67,76,88,105,122,132,126,113,99,87,72,58,48,44,43,45,43,38,35,25,7,-6,-22,-30,-39,-46,-41,-40,-36,-33,-31,-37,-42,-51,-46,-29,-5,18,30,34,34,32,35,33,31,27,27,28,27,18,9,-3,-30,-49,-65,-76,-85,-95,-108,-122,-141,-157,-174,-177,-169,-158,-144,-133,-118,-104,-92,-76,-67,-53,-37,-20,-6,4,15,28,42,58,71,78,81,83,84,86,93,97,97,97,100,101,100,91,75,54,33,11,-12,-22,-25,-21,-22,-29
